MarketHour,CSWS
7/17/2015 12:00,5579.31825
7/17/2015 13:00,5889.04
7/17/2015 14:00,6390.814083
7/17/2015 15:00,6944.643083
7/17/2015 16:00,7541.411167
7/17/2015 17:00,8041.45975
7/17/2015 18:00,8466.947917
7/17/2015 19:00,8827.289917
7/17/2015 20:00,9093.0365
7/17/2015 21:00,9271.7015
7/17/2015 22:00,9286.903833
7/17/2015 23:00,9159.33175
7/18/2015,8899.918667
7/18/2015 1:00,8519.5
7/18/2015 2:00,8097.668833
7/18/2015 3:00,7784.0775
7/18/2015 4:00,7256.752583
7/18/2015 5:00,6694.455667
7/18/2015 6:00,6227.47825
7/18/2015 7:00,5878.22925
7/18/2015 8:00,5611.9635
7/18/2015 9:00,5421.850583
7/18/2015 10:00,5295.03875
7/18/2015 11:00,5254.324333
7/18/2015 12:00,5213.184333
7/18/2015 13:00,5369.020417
7/18/2015 14:00,5902.710583
7/18/2015 15:00,6414.51025
7/18/2015 16:00,7119.625083
7/18/2015 17:00,7907.5985
7/18/2015 18:00,8144.099667
7/18/2015 19:00,8519.785667
7/18/2015 20:00,8769.082917
7/18/2015 21:00,8936.32675
7/18/2015 22:00,9027.846167
7/18/2015 23:00,9076.754667
7/19/2015,9097.110583
7/19/2015 1:00,8518.47425
7/19/2015 2:00,8069.894167
7/19/2015 3:00,7781.561
7/19/2015 4:00,7245.745167
7/19/2015 5:00,6689.016583
7/19/2015 6:00,6360.844
7/19/2015 7:00,5952.08
7/19/2015 8:00,5536.414333
7/19/2015 9:00,5342.66525
7/19/2015 10:00,5205.599333
7/19/2015 11:00,5145.5565
7/19/2015 12:00,5043.637667
7/19/2015 13:00,5229.481417
7/19/2015 14:00,5800.599917
7/19/2015 15:00,6416.292583
7/19/2015 16:00,6993.33425
7/19/2015 17:00,7550.905833
7/19/2015 18:00,8058.072167
7/19/2015 19:00,8490.600167
7/19/2015 20:00,8802.709417
7/19/2015 21:00,9003.276417
7/19/2015 22:00,9128.834333
7/19/2015 23:00,9137.354333
7/20/2015,8969.881833
7/20/2015 1:00,8635.896917
7/20/2015 2:00,8252.0175
7/20/2015 3:00,7938.153083
7/20/2015 4:00,7324.0915
7/20/2015 5:00,6689.598417
7/20/2015 6:00,6181.56775
7/20/2015 7:00,5798.252
7/20/2015 8:00,5532.809167
7/20/2015 9:00,5368.662917
7/20/2015 10:00,5338.997333
7/20/2015 11:00,5466.959
7/20/2015 12:00,5674.646
7/20/2015 13:00,5985.107833
7/20/2015 14:00,6508.167
7/20/2015 15:00,7112.184833
7/20/2015 16:00,7774.06225
7/20/2015 17:00,8383.473
7/20/2015 18:00,8898.958333
7/20/2015 19:00,9349.350333
7/20/2015 20:00,9581.221833
7/20/2015 21:00,9656.6845
7/20/2015 22:00,9490.47175
7/20/2015 23:00,9146.151083
7/21/2015,8820.552083
7/21/2015 1:00,8460.2485
7/21/2015 2:00,8132.422417
7/21/2015 3:00,7838.07175
7/21/2015 4:00,7256.87975
7/21/2015 5:00,6611.090667
7/21/2015 6:00,6081.765583
7/21/2015 7:00,5748.585917
7/21/2015 8:00,5488.296917
7/21/2015 9:00,5301.183
7/21/2015 10:00,5240.04475
7/21/2015 11:00,5367.883917
7/21/2015 12:00,5592.17875
7/21/2015 13:00,5807.93575
7/21/2015 14:00,6090.420833
7/21/2015 15:00,6388.653417
7/21/2015 16:00,6782.020667
7/21/2015 17:00,7325.382083
7/21/2015 18:00,7740.64925
7/21/2015 19:00,8043.183583
7/21/2015 20:00,8218.501083
7/21/2015 21:00,8274.74225
7/21/2015 22:00,8265.270333
7/21/2015 23:00,8174.855417
7/22/2015,8008.154083
7/22/2015 1:00,7764.570833
7/22/2015 2:00,7525.457917
7/22/2015 3:00,7291.032917
7/22/2015 4:00,6761.7535
7/22/2015 5:00,6211.885417
7/22/2015 6:00,5776.715583
7/22/2015 7:00,5498.5845
7/22/2015 8:00,5296.039167
7/22/2015 9:00,5169.20225
7/22/2015 10:00,5133.654083
7/22/2015 11:00,5290.1685
7/22/2015 12:00,5506.064417
7/22/2015 13:00,5754.87375
7/22/2015 14:00,6155.883333
7/22/2015 15:00,6594.22425
7/22/2015 16:00,7047.822833
7/22/2015 17:00,7491.686917
7/22/2015 18:00,7934.619417
7/22/2015 19:00,8326.046417
7/22/2015 20:00,8607.2215
7/22/2015 21:00,8852.032583
7/22/2015 22:00,8976.200667
7/22/2015 23:00,8897.936833
7/23/2015,8673.555833
7/23/2015 1:00,8262.493083
7/23/2015 2:00,7877.721
7/23/2015 3:00,7603.942167
7/23/2015 4:00,7075.992917
7/23/2015 5:00,6423.451167
7/23/2015 6:00,5954.21375
7/23/2015 7:00,5696.155667
7/23/2015 8:00,5518.054667
7/23/2015 9:00,5388.656167
7/23/2015 10:00,5321.493167
7/23/2015 11:00,5428.351333
7/23/2015 12:00,5627.616083
7/23/2015 13:00,5905.654667
7/23/2015 14:00,6263.013917
7/23/2015 15:00,6653.98775
7/23/2015 16:00,7132.684333
7/23/2015 17:00,7660.919
7/23/2015 18:00,8202.051
7/23/2015 19:00,8648.245583
7/23/2015 20:00,8882.793167
7/23/2015 21:00,9023.229667
7/23/2015 22:00,9163.7045
7/23/2015 23:00,9137.476333
7/24/2015,8973.810417
7/24/2015 1:00,8682.187083
7/24/2015 2:00,8320.3555
7/24/2015 3:00,7990.078833
7/24/2015 4:00,7431.106833
7/24/2015 5:00,6818.985583
7/24/2015 6:00,6332.556833
7/24/2015 7:00,5986.076
7/24/2015 8:00,5725.387667
7/24/2015 9:00,5548.5355
7/24/2015 10:00,5467.705917
7/24/2015 11:00,5558.74
7/24/2015 12:00,5678.033
7/24/2015 13:00,5927.178833
7/24/2015 14:00,6451.621833
7/24/2015 15:00,7022.794833
7/24/2015 16:00,7611.884417
7/24/2015 17:00,8200.057167
7/24/2015 18:00,8741.77525
7/24/2015 19:00,9134.859667
7/24/2015 20:00,9410.55675
7/24/2015 21:00,9564.175583
7/24/2015 22:00,9607.374
7/24/2015 23:00,9465.2
7/25/2015,9181.50175
7/25/2015 1:00,8763.329083
7/25/2015 2:00,8360.688917
7/25/2015 3:00,7985.851667
7/25/2015 4:00,7423.961167
7/25/2015 5:00,6824.037083
7/25/2015 6:00,6296.5635
7/25/2015 7:00,5888.39325
7/25/2015 8:00,5605.088167
7/25/2015 9:00,5402.566833
7/25/2015 10:00,5230.153583
7/25/2015 11:00,5197.64475
7/25/2015 12:00,5152.601083
7/25/2015 13:00,5325.590083
7/25/2015 14:00,5879.702917
7/25/2015 15:00,6542.4605
7/25/2015 16:00,7229.758583
7/25/2015 17:00,7868.901083
7/25/2015 18:00,8368.895
7/25/2015 19:00,8700.501917
7/25/2015 20:00,8910.425083
7/25/2015 21:00,9059.485917
7/25/2015 22:00,9130.350583
7/25/2015 23:00,9076.121
7/26/2015,8874.703333
7/26/2015 1:00,8516.41825
7/26/2015 2:00,8144.8795
7/26/2015 3:00,7833.674
7/26/2015 4:00,7303.12825
7/26/2015 5:00,6751.88975
7/26/2015 6:00,6255.694167
7/26/2015 7:00,5868.935083
7/26/2015 8:00,5579.441583
7/26/2015 9:00,5377.585917
7/26/2015 10:00,5242.399833
7/26/2015 11:00,5188.98775
7/26/2015 12:00,5103.351667
7/26/2015 13:00,5274.0145
7/26/2015 14:00,5890.344167
7/26/2015 15:00,6540.887833
7/26/2015 16:00,7148.410333
7/26/2015 17:00,7718.559583
7/26/2015 18:00,8226.559333
7/26/2015 19:00,8629.01175
7/26/2015 20:00,8891.418667
7/26/2015 21:00,9059.825417
7/26/2015 22:00,9146.539417
7/26/2015 23:00,9084.87625
7/27/2015,8885.93375
7/27/2015 1:00,8525.386667
7/27/2015 2:00,8153.247917
7/27/2015 3:00,7861.43625
7/27/2015 4:00,7312.473
7/27/2015 5:00,6720.099083
7/27/2015 6:00,6225.029833
7/27/2015 7:00,5866.588917
7/27/2015 8:00,5598.060833
7/27/2015 9:00,5415.3685
7/27/2015 10:00,5370.648417
7/27/2015 11:00,5551.839583
7/27/2015 12:00,5757.527083
7/27/2015 13:00,6047.055083
7/27/2015 14:00,6554.246917
7/27/2015 15:00,7145.233917
7/27/2015 16:00,7853.048
7/27/2015 17:00,8492.380917
7/27/2015 18:00,9010.463167
7/27/2015 19:00,9385.219167
7/27/2015 20:00,9633.511333
7/27/2015 21:00,9733.778167
7/27/2015 22:00,9735.923083
7/27/2015 23:00,9579.772583
7/28/2015,9358.983667
7/28/2015 1:00,9025.1185
7/28/2015 2:00,8668.640917
7/28/2015 3:00,8370.17175
7/28/2015 4:00,7776.025917
7/28/2015 5:00,7140.41625
7/28/2015 6:00,6658.679083
7/28/2015 7:00,6306.807083
7/28/2015 8:00,6036.114167
7/28/2015 9:00,5845.354583
7/28/2015 10:00,5731.114667
7/28/2015 11:00,5825.823833
7/28/2015 12:00,5970.14875
7/28/2015 13:00,6225.36875
7/28/2015 14:00,6724.643417
7/28/2015 15:00,7322.24175
7/28/2015 16:00,7972.856417
7/28/2015 17:00,8535.66175
7/28/2015 18:00,8998.20125
7/28/2015 19:00,9327.846917
7/28/2015 20:00,9529.552083
7/28/2015 21:00,9627.679083
7/28/2015 22:00,9636.708583
7/28/2015 23:00,9530.5985
7/29/2015,9322.778917
7/29/2015 1:00,8984.5105
7/29/2015 2:00,8603.20375
7/29/2015 3:00,8217.136333
7/29/2015 4:00,7562.74075
7/29/2015 5:00,6905.753083
7/29/2015 6:00,6377.323083
7/29/2015 7:00,6031.147417
7/29/2015 8:00,5750.240833
7/29/2015 9:00,5558.882667
7/29/2015 10:00,5475.709583
7/29/2015 11:00,5547.207417
7/29/2015 12:00,5712.253167
7/29/2015 13:00,5961.00325
7/29/2015 14:00,6475.500833
7/29/2015 15:00,7066.188333
7/29/2015 16:00,7772.98825
7/29/2015 17:00,8357.8625
7/29/2015 18:00,8897.72675
7/29/2015 19:00,9301.058083
7/29/2015 20:00,9599.750583
7/29/2015 21:00,9727.917333
7/29/2015 22:00,9740.30925
7/29/2015 23:00,9620.730333
7/30/2015,9433.919583
7/30/2015 1:00,9096.072
7/30/2015 2:00,8763.397417
7/30/2015 3:00,8400.01925
7/30/2015 4:00,7737.738
7/30/2015 5:00,6995.315417
7/30/2015 6:00,6516.191917
7/30/2015 7:00,6131.260667
7/30/2015 8:00,5836.573833
7/30/2015 9:00,5652.457083
7/30/2015 10:00,5578.945
7/30/2015 11:00,5680.69525
7/30/2015 12:00,5850.810167
7/30/2015 13:00,6116.787
7/30/2015 14:00,6596.809417
7/30/2015 15:00,7218.453083
7/30/2015 16:00,7846.363
7/30/2015 17:00,8385.47025
7/30/2015 18:00,8781.4975
7/30/2015 19:00,9090.909
7/30/2015 20:00,9225.187417
7/30/2015 21:00,9240.850167
7/30/2015 22:00,9121.7255
7/30/2015 23:00,8831.295083
7/31/2015,8505.266833
7/31/2015 1:00,8119.830583
7/31/2015 2:00,7831.975
7/31/2015 3:00,7532.041
7/31/2015 4:00,6993.67825
7/31/2015 5:00,6462.389417
7/31/2015 6:00,5986.47025
7/31/2015 7:00,5630.385417
7/31/2015 8:00,5377.679833
7/31/2015 9:00,5214.370417
7/31/2015 10:00,5128.980417
7/31/2015 11:00,5225.69425
7/31/2015 12:00,5405.20525
7/31/2015 13:00,5631.245
7/31/2015 14:00,6032.303
7/31/2015 15:00,6516.85025
7/31/2015 16:00,7037.803333
7/31/2015 17:00,7486.497583
7/31/2015 18:00,7863.255
7/31/2015 19:00,8186.257917
7/31/2015 20:00,8435.646833
7/31/2015 21:00,8504.25025
7/31/2015 22:00,8632.028333
7/31/2015 23:00,8473.691417
8/1/2015,8075.699833
8/1/2015 1:00,7613.936417
8/1/2015 2:00,7242.398
8/1/2015 3:00,6915.94625
8/1/2015 4:00,6446.751583
8/1/2015 5:00,5921.513
8/1/2015 6:00,5473.019667
8/1/2015 7:00,5146.32425
8/1/2015 8:00,4891.558583
8/1/2015 9:00,4736.841167
8/1/2015 10:00,4631.4015
8/1/2015 11:00,4615.8545
8/1/2015 12:00,4597.241917
8/1/2015 13:00,4752.885417
8/1/2015 14:00,5212.63775
8/1/2015 15:00,5817.411667
8/1/2015 16:00,6444.693417
8/1/2015 17:00,7010.340333
8/1/2015 18:00,7474.881083
8/1/2015 19:00,7852.672667
8/1/2015 20:00,8131.0585
8/1/2015 21:00,8264.779167
8/1/2015 22:00,8342.660833
8/1/2015 23:00,8323.567
8/2/2015,8143.570583
8/2/2015 1:00,7785.546
8/2/2015 2:00,7375.535083
8/2/2015 3:00,7010.34275
8/2/2015 4:00,6441.263167
8/2/2015 5:00,5881.1545
8/2/2015 6:00,5419.458083
8/2/2015 7:00,5069.913833
8/2/2015 8:00,4806.237333
8/2/2015 9:00,4621.689917
8/2/2015 10:00,4512.491417
8/2/2015 11:00,4441.100583
8/2/2015 12:00,4461.7165
8/2/2015 13:00,4604.763417
8/2/2015 14:00,5118.414917
8/2/2015 15:00,5712.248167
8/2/2015 16:00,6237.171
8/2/2015 17:00,6750.43475
8/2/2015 18:00,7269.092333
8/2/2015 19:00,7704.24425
8/2/2015 20:00,8007.3555
8/2/2015 21:00,8235.49075
8/2/2015 22:00,8347.629333
8/2/2015 23:00,8337.443167
8/3/2015,8181.749
8/3/2015 1:00,7846.266083
8/3/2015 2:00,7500.482833
8/3/2015 3:00,7155.607083
8/3/2015 4:00,6565.066917
8/3/2015 5:00,6001.505
8/3/2015 6:00,5565.290167
8/3/2015 7:00,5209.771917
8/3/2015 8:00,5026.845083
8/3/2015 9:00,4867.416
8/3/2015 10:00,4820.639167
8/3/2015 11:00,4946.541417
8/3/2015 12:00,5176.289667
8/3/2015 13:00,5442.30425
8/3/2015 14:00,5880.460583
8/3/2015 15:00,6456.379167
8/3/2015 16:00,7035.143667
8/3/2015 17:00,7609.143667
8/3/2015 18:00,8116.655667
8/3/2015 19:00,8498.959083
8/3/2015 20:00,8778.468167
8/3/2015 21:00,8904.153917
8/3/2015 22:00,8954.053917
8/3/2015 23:00,8861.47925
8/4/2015,8671.143667
8/4/2015 1:00,8291.01675
8/4/2015 2:00,7947.077833
8/4/2015 3:00,7535.6015
8/4/2015 4:00,6913.946833
8/4/2015 5:00,6275.185583
8/4/2015 6:00,5773.703333
8/4/2015 7:00,5439.15625
8/4/2015 8:00,5223.425833
8/4/2015 9:00,5039.31025
8/4/2015 10:00,5049.17225
8/4/2015 11:00,5186.656167
8/4/2015 12:00,5430.60825
8/4/2015 13:00,5675.471083
8/4/2015 14:00,6023.0325
8/4/2015 15:00,6469.351667
8/4/2015 16:00,6951.743
8/4/2015 17:00,7367.13925
8/4/2015 18:00,7703.620583
8/4/2015 19:00,7986.0285
8/4/2015 20:00,8089.6725
8/4/2015 21:00,8208.900167
8/4/2015 22:00,8288.685583
8/4/2015 23:00,8250.918917
8/5/2015,8161.209583
8/5/2015 1:00,7909.618083
8/5/2015 2:00,7673.874167
8/5/2015 3:00,7395.21
8/5/2015 4:00,6836.699
8/5/2015 5:00,6308.107417
8/5/2015 6:00,5898.201833
8/5/2015 7:00,5592.300083
8/5/2015 8:00,5425.685917
8/5/2015 9:00,5277.855083
8/5/2015 10:00,5259.105083
8/5/2015 11:00,5409.42475
8/5/2015 12:00,5667.905667
8/5/2015 13:00,5904.679417
8/5/2015 14:00,6322.779333
8/5/2015 15:00,6772.8965
8/5/2015 16:00,7188.704167
8/5/2015 17:00,7537.650667
8/5/2015 18:00,7935.076583
8/5/2015 19:00,8384.468667
8/5/2015 20:00,8795.046
8/5/2015 21:00,9133.525083
8/5/2015 22:00,9274.601917
8/5/2015 23:00,9198.176667
8/6/2015,9054.1455
8/6/2015 1:00,8651.039417
8/6/2015 2:00,8291.0385
8/6/2015 3:00,7911.9825
8/6/2015 4:00,7347.7075
8/6/2015 5:00,6750.620667
8/6/2015 6:00,6298.7805
8/6/2015 7:00,5994.4395
8/6/2015 8:00,5709.55775
8/6/2015 9:00,5526.239333
8/6/2015 10:00,5466.492417
8/6/2015 11:00,5600.55625
8/6/2015 12:00,5843.086
8/6/2015 13:00,6079.52125
8/6/2015 14:00,6516.614833
8/6/2015 15:00,7042.524833
8/6/2015 16:00,7627.114833
8/6/2015 17:00,8214.736
8/6/2015 18:00,8744.561667
8/6/2015 19:00,9183.50525
8/6/2015 20:00,9481.641417
8/6/2015 21:00,9641.469667
8/6/2015 22:00,9721.65775
8/6/2015 23:00,9610.11075
8/7/2015,9434.231167
8/7/2015 1:00,9065.202833
8/7/2015 2:00,8689.59175
8/7/2015 3:00,8327.341583
8/7/2015 4:00,7747.061583
8/7/2015 5:00,7139.866583
8/7/2015 6:00,6671.99075
8/7/2015 7:00,6296.16675
8/7/2015 8:00,6037.615
8/7/2015 9:00,5848.807333
8/7/2015 10:00,5761.626083
8/7/2015 11:00,5828.2685
8/7/2015 12:00,6022.106167
8/7/2015 13:00,6220.129167
8/7/2015 14:00,6688.971333
8/7/2015 15:00,7249.731
8/7/2015 16:00,7850.573333
8/7/2015 17:00,8438.903333
8/7/2015 18:00,8967.168
8/7/2015 19:00,9425.810417
8/7/2015 20:00,9797.936417
8/7/2015 21:00,9976.28325
8/7/2015 22:00,9924.169833
8/7/2015 23:00,9745.864417
8/8/2015,9493.664667
8/8/2015 1:00,9055.899167
8/8/2015 2:00,8623.31025
8/8/2015 3:00,8212.918417
8/8/2015 4:00,7536.635833
8/8/2015 5:00,6946.017583
8/8/2015 6:00,6491.4095
8/8/2015 7:00,6257.481083
8/8/2015 8:00,5985.315417
8/8/2015 9:00,5826.632917
8/8/2015 10:00,5675.638833
8/8/2015 11:00,5560.0635
8/8/2015 12:00,5435.033667
8/8/2015 13:00,5508.518083
8/8/2015 14:00,6008.7335
8/8/2015 15:00,6647.68
8/8/2015 16:00,7295.671833
8/8/2015 17:00,7888.077
8/8/2015 18:00,8484.675417
8/8/2015 19:00,8865.572
8/8/2015 20:00,9095.696083
8/8/2015 21:00,9325.10725
8/8/2015 22:00,9431.864
8/8/2015 23:00,9425.731417
8/9/2015,9222.7065
8/9/2015 1:00,8806.740583
8/9/2015 2:00,8471.443583
8/9/2015 3:00,8086.756083
8/9/2015 4:00,7517.767333
8/9/2015 5:00,6917.798167
8/9/2015 6:00,6401.612417
8/9/2015 7:00,6013.9275
8/9/2015 8:00,5734.20325
8/9/2015 9:00,5562.782917
8/9/2015 10:00,5396.618833
8/9/2015 11:00,5319.01225
8/9/2015 12:00,5244.28325
8/9/2015 13:00,5368.707667
8/9/2015 14:00,5912.421583
8/9/2015 15:00,6566.981667
8/9/2015 16:00,7126.810833
8/9/2015 17:00,7754.104
8/9/2015 18:00,8400.13525
8/9/2015 19:00,8901.22025
8/9/2015 20:00,9268.048
8/9/2015 21:00,9511.794
8/9/2015 22:00,9640.469333
8/9/2015 23:00,9585.70275
8/10/2015,9388.315333
8/10/2015 1:00,8951.02775
8/10/2015 2:00,8525.636917
8/10/2015 3:00,8056.421583
8/10/2015 4:00,7421.412167
8/10/2015 5:00,6799.902583
8/10/2015 6:00,6314.418167
8/10/2015 7:00,5923.572583
8/10/2015 8:00,5622.6165
8/10/2015 9:00,5403.462167
8/10/2015 10:00,5328.522
8/10/2015 11:00,5480.223083
8/10/2015 12:00,5794.194333
8/10/2015 13:00,6083.613667
8/10/2015 14:00,6541.83625
8/10/2015 15:00,7002.855083
8/10/2015 16:00,7522.305333
8/10/2015 17:00,7962.5035
8/10/2015 18:00,8327.358917
8/10/2015 19:00,8657.085
8/10/2015 20:00,8925.17675
8/10/2015 21:00,9338.252917
8/10/2015 22:00,9540.8345
8/10/2015 23:00,9475.184083
8/11/2015,9227.899583
8/11/2015 1:00,8854.05825
8/11/2015 2:00,8459.090917
8/11/2015 3:00,8038.570083
8/11/2015 4:00,7376.799
8/11/2015 5:00,6754.7105
8/11/2015 6:00,6244.113417
8/11/2015 7:00,5881.842083
8/11/2015 8:00,5631.368167
8/11/2015 9:00,5470.511333
8/11/2015 10:00,5384.464167
8/11/2015 11:00,5519.423333
8/11/2015 12:00,5828.451833
8/11/2015 13:00,6047.88575
8/11/2015 14:00,6460.84875
8/11/2015 15:00,6964.49675
8/11/2015 16:00,7575.786
8/11/2015 17:00,8108.135583
8/11/2015 18:00,8603.171417
8/11/2015 19:00,8996.568083
8/11/2015 20:00,9263.076083
8/11/2015 21:00,9399.465333
8/11/2015 22:00,9296.78275
8/11/2015 23:00,9094.625083
8/12/2015,8811.087083
8/12/2015 1:00,8417.269
8/12/2015 2:00,8072.169583
8/12/2015 3:00,7637.954417
8/12/2015 4:00,6919.80925
8/12/2015 5:00,6286.66625
8/12/2015 6:00,5870.749333
8/12/2015 7:00,5537.656833
8/12/2015 8:00,5292.589167
8/12/2015 9:00,5119.507833
8/12/2015 10:00,5027.845167
8/12/2015 11:00,5138.376167
8/12/2015 12:00,5399.6835
8/12/2015 13:00,5578.043083
8/12/2015 14:00,5995.093667
8/12/2015 15:00,6506.058417
8/12/2015 16:00,7110.181917
8/12/2015 17:00,7577.675917
8/12/2015 18:00,8019.219
8/12/2015 19:00,8370.147833
8/12/2015 20:00,8585.4155
8/12/2015 21:00,8671.801667
8/12/2015 22:00,8734.145
8/12/2015 23:00,8611.32325
8/13/2015,8405.442167
8/13/2015 1:00,8007.384917
8/13/2015 2:00,7672.382083
8/13/2015 3:00,7271.669417
8/13/2015 4:00,6643.563583
8/13/2015 5:00,6055.75875
8/13/2015 6:00,5571.813167
8/13/2015 7:00,5249.839667
8/13/2015 8:00,5007.434833
8/13/2015 9:00,4821.013
8/13/2015 10:00,4766.955333
8/13/2015 11:00,4891.6655
8/13/2015 12:00,5175.999333
8/13/2015 13:00,5405.15825
8/13/2015 14:00,5741.020083
8/13/2015 15:00,6184.54275
8/13/2015 16:00,6734.643
8/13/2015 17:00,7259.27925
8/13/2015 18:00,7742.167583
8/13/2015 19:00,8167.777667
8/13/2015 20:00,8498.715
8/13/2015 21:00,8712.605333
8/13/2015 22:00,8785.488
8/13/2015 23:00,8665.873417
8/14/2015,8427.783667
8/14/2015 1:00,8002.500417
8/14/2015 2:00,7617.165
8/14/2015 3:00,7193.741167
8/14/2015 4:00,6556.015583
8/14/2015 5:00,5950.272917
8/14/2015 6:00,5525.692417
8/14/2015 7:00,5206.59875
8/14/2015 8:00,4936.733417
8/14/2015 9:00,4804.900167
8/14/2015 10:00,4739.33575
8/14/2015 11:00,4822.512083
8/14/2015 12:00,5080.062667
8/14/2015 13:00,5252.4915
8/14/2015 14:00,5616.036667
8/14/2015 15:00,6053.556417
8/14/2015 16:00,6593.566167
8/14/2015 17:00,6942.5925
8/14/2015 18:00,7516.285667
8/14/2015 19:00,7988.467333
8/14/2015 20:00,8304.966417
8/14/2015 21:00,8523.421083
8/14/2015 22:00,8583.455
8/14/2015 23:00,8464.929917
8/15/2015,8178.898917
8/15/2015 1:00,7731.984833
8/15/2015 2:00,7321.087583
8/15/2015 3:00,6930.703083
8/15/2015 4:00,6352.3155
8/15/2015 5:00,5788.144917
8/15/2015 6:00,5344.630083
8/15/2015 7:00,5034.057167
8/15/2015 8:00,4806.082167
8/15/2015 9:00,4642.4425
8/15/2015 10:00,4534.782167
8/15/2015 11:00,4525.909
8/15/2015 12:00,4529.110333
8/15/2015 13:00,4620.786083
8/15/2015 14:00,5052.939833
8/15/2015 15:00,5594.506917
8/15/2015 16:00,6161.940333
8/15/2015 17:00,6740.872833
8/15/2015 18:00,7228.92625
8/15/2015 19:00,7621.1045
8/15/2015 20:00,7933.2905
8/15/2015 21:00,8181.0245
8/15/2015 22:00,8295.0365
8/15/2015 23:00,8255.560417
8/16/2015,8012.088083
8/16/2015 1:00,7598.607917
8/16/2015 2:00,7236.919
8/16/2015 3:00,6851.7155
8/16/2015 4:00,6333.6385
8/16/2015 5:00,5824.690583
8/16/2015 6:00,5406.62825
8/16/2015 7:00,5079.22825
8/16/2015 8:00,4858.576833
8/16/2015 9:00,4691.158167
8/16/2015 10:00,4568.458417
8/16/2015 11:00,4536.89125
8/16/2015 12:00,4561.250917
8/16/2015 13:00,4609.654083
8/16/2015 14:00,5084.094833
8/16/2015 15:00,5657.11625
8/16/2015 16:00,6159.8355
8/16/2015 17:00,6877.025333
8/16/2015 18:00,7438.1845
8/16/2015 19:00,7869.27325
8/16/2015 20:00,8165.664667
8/16/2015 21:00,8347.043833
8/16/2015 22:00,8455.0995
8/16/2015 23:00,8445.390167
8/17/2015,8229.279667
8/17/2015 1:00,7868.01575
8/17/2015 2:00,7565.051917
8/17/2015 3:00,7129.4745
8/17/2015 4:00,6544.428167
8/17/2015 5:00,6010.37375
8/17/2015 6:00,5566.661083
8/17/2015 7:00,5253.173167
8/17/2015 8:00,5049.703083
8/17/2015 9:00,4934.238
8/17/2015 10:00,4910.86275
8/17/2015 11:00,5119.745333
8/17/2015 12:00,5416.670917
8/17/2015 13:00,5606.9405
8/17/2015 14:00,5995.803917
8/17/2015 15:00,6491.97725
8/17/2015 16:00,7031.193417
8/17/2015 17:00,7614.429417
8/17/2015 18:00,8154.8545
8/17/2015 19:00,8574.44575
8/17/2015 20:00,8792.300833
8/17/2015 21:00,8828.692667
8/17/2015 22:00,8753.341833
8/17/2015 23:00,8550.034667
8/18/2015,8410.119333
8/18/2015 1:00,8041.148583
8/18/2015 2:00,7797.701083
8/18/2015 3:00,7384.237583
8/18/2015 4:00,6749.34075
8/18/2015 5:00,6169.334833
8/18/2015 6:00,5822.748917
8/18/2015 7:00,5528.497417
8/18/2015 8:00,5325.113833
8/18/2015 9:00,5196.78375
8/18/2015 10:00,5153.0665
8/18/2015 11:00,5286.35825
8/18/2015 12:00,5596.514833
8/18/2015 13:00,5814.108833
8/18/2015 14:00,6131.976833
8/18/2015 15:00,6495.17225
8/18/2015 16:00,6897.827083
8/18/2015 17:00,7317.13425
8/18/2015 18:00,7693.420083
8/18/2015 19:00,7997.28475
8/18/2015 20:00,8175.988167
8/18/2015 21:00,8406.338833
8/18/2015 22:00,8520.535667
8/18/2015 23:00,8402.349
8/19/2015,8207.248
8/19/2015 1:00,7940.694
8/19/2015 2:00,7550.002
8/19/2015 3:00,7159.31
8/19/2015 4:00,6768.617556
8/19/2015 5:00,6242.66175
8/19/2015 6:00,5834.22825
8/19/2015 7:00,5561.463583
8/19/2015 8:00,5358.39575
8/19/2015 9:00,5174.097583
8/19/2015 10:00,5147.464917
8/19/2015 11:00,5246.441417
8/19/2015 12:00,5598.948
8/19/2015 13:00,5772.34325
8/19/2015 14:00,5922.441667
8/19/2015 15:00,6124.133167
8/19/2015 16:00,6372.40125
8/19/2015 17:00,6533.522
8/19/2015 18:00,6618.792917
8/19/2015 19:00,6665.835
8/19/2015 20:00,6680.676667
8/19/2015 21:00,6677.066833
8/19/2015 22:00,6506.398667
8/19/2015 23:00,6261.945417
8/20/2015,6107.272417
8/20/2015 1:00,5921.02825
8/20/2015 2:00,5860.743583
8/20/2015 3:00,5654.754917
8/20/2015 4:00,5242.569417
8/20/2015 5:00,4847.552333
8/20/2015 6:00,4550.718333
8/20/2015 7:00,4348.990333
8/20/2015 8:00,4220.4425
8/20/2015 9:00,4144.860083
8/20/2015 10:00,4162.256167
8/20/2015 11:00,4374.074417
8/20/2015 12:00,4751.02575
8/20/2015 13:00,4918.213
8/20/2015 14:00,5073.219083
8/20/2015 15:00,5238.085417
8/20/2015 16:00,5406.468
8/20/2015 17:00,5600.104417
8/20/2015 18:00,5759.476417
8/20/2015 19:00,5912.423
8/20/2015 20:00,6038.739083
8/20/2015 21:00,6152.494417
8/20/2015 22:00,6219.857417
8/20/2015 23:00,6185.515167
8/21/2015,6077.873167
8/21/2015 1:00,5926.01725
8/21/2015 2:00,5906.679833
8/21/2015 3:00,5713.101667
8/21/2015 4:00,5319.045
8/21/2015 5:00,4904.020417
8/21/2015 6:00,4613.064417
8/21/2015 7:00,4454.617667
